Metric,Value
Algorithm,TD3
Environment,BipedalWalkerHardcore-v3 (Hardcore)
Episodes,1000
Success Rate (%),0.00
Mean Reward,249.36
Median Reward,262.75
Std Reward,45.37
Min Reward,-1.79
Max Reward,276.16
Mean Length,256.72
Std Length,40.31

Episode,Reward,Length
1,271.55,258
2,270.11,257
3,263.63,266
4,261.18,267
5,272.15,256
6,261.89,269
7,258.73,270
8,260.98,274
9,105.53,144
10,275.27,252
11,260.71,274
12,271.65,257
13,173.12,182
14,261.19,269
15,263.46,261
16,265.38,270
17,261.79,265
18,269.19,264
19,259.99,270
20,265.37,262
21,272.14,258
22,270.20,259
23,262.77,268
24,262.27,265
25,265.16,263
26,265.90,265
27,265.95,263
28,255.60,279
29,271.83,255
30,261.28,277
31,265.28,267
32,260.90,268
33,260.53,268
34,266.46,263
35,268.81,257
36,256.75,276
37,255.92,273
38,263.94,259
39,258.88,279
40,267.76,257
41,269.31,260
42,264.05,260
43,270.17,261
44,17.33,49
45,269.37,257
46,265.37,260
47,262.30,271
48,267.27,268
49,252.27,277
50,254.23,281
51,255.17,279
52,257.01,270
53,168.60,183
54,245.74,282
55,264.45,273
56,259.30,268
57,85.04,115
58,261.54,264
59,62.64,107
60,268.70,265
61,264.89,269
62,268.83,259
63,270.31,253
64,270.43,259
65,113.98,125
66,257.80,273
67,269.34,266
68,258.70,246
69,270.29,254
70,250.01,288
71,272.68,257
72,265.11,260
73,269.82,257
74,248.43,300
75,267.88,256
76,267.02,262
77,265.52,261
78,233.62,252
79,271.97,260
80,266.14,262
81,267.53,262
82,255.94,280
83,269.99,253
84,263.28,264
85,269.32,263
86,266.92,269
87,260.00,269
88,266.33,261
89,65.72,91
90,264.99,267
91,261.39,269
92,7.81,42
93,262.91,263
94,262.54,265
95,258.16,268
96,254.38,277
97,264.79,269
98,121.60,142
99,265.39,266
100,269.89,256
101,260.73,270
102,262.03,257
103,258.92,277
104,266.03,253
105,260.06,266
106,265.91,263
107,265.36,277
108,267.95,264
109,259.00,281
110,267.47,260
111,263.33,266
112,259.10,267
